Nationality,Year,Initial grant rate,Number of grants
Eritrea,2023,0.9948260481712756,5576
Syria,2023,0.9934134056567222,5128
Afghanistan,2023,0.9915986273813749,8380
Refugee,2023,0.9888698630136986,1155
Syria,2022,0.9839048285514346,1406
Eritrea,2022,0.9832335329341317,2463
Afghanistan,2022,0.9782962561041779,1803
Sudan,2023,0.9776828110161444,4118
El Salvador,2023,0.9717607973421927,1170
Refugee,2022,0.9682926829268292,397
Turkey,2023,0.853051996985682,1132
Iran,2023,0.8513816280806572,9120
Sudan,2022,0.8388746803069054,984
Turkey,2022,0.8040345821325648,279
Iran,2022,0.8016476552598225,2530
Pakistan,2022,0.6042780748663101,339
Iraq,2022,0.5561797752808989,594
Pakistan,2023,0.5555110220440882,1386
El Salvador,2022,0.44673539518900346,130
Iraq,2023,0.38986162101101385,2761
